user_id,course_id,completion_percentage,course_score,modules_completed,total_modules,performance_score
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,3c47df7c-1842-40b3-8899-68e3d95f41c8,37.5,29.0,3.0,8.0,28.33333333333333
2c914c16-a68f-4c6c-950c-84f4b86c2a7b,695d5577-cbaa-4e8d-ad22-b8f8de421192,0.0,23.0,0.0,1.0,28.33333333333333
54629f62-3aa0-4dca-9a82-69657dc7935d,,,,,,0.0
4fa08678-8436-4268-ac96-04a6a2151c44,,,,,,0.0
7b5f4840-bb55-4d8a-9cf5-7a5bc4153ee7,,,,,,0.0
0b406019-8b65-4667-9a3d-f2bc56a751eb,,,,,,0.0
b6679b7d-32c2-4b3d-8aae-7d78afc82467,,,,,,0.0
c639fbcc-7666-4747-9a82-33b823439a79,,,,,,0.0
200c4b23-3efe-488c-9154-b42fba8ebdd6,,,,,,0.0
89af6831-8b40-4fbf-86e4-c1c871105249,9e83f157-d468-419d-ad33-136689153d82,20.0,81.0,1.0,5.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,9e83f157-d468-419d-ad33-136689153d82,20.0,81.0,1.0,5.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,9e83f157-d468-419d-ad33-136689153d82,20.0,81.0,1.0,5.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,9e83f157-d468-419d-ad33-136689153d82,20.0,81.0,1.0,5.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,9e83f157-d468-419d-ad33-136689153d82,20.0,81.0,1.0,5.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,37.5,25.0,3.0,8.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,695d5577-cbaa-4e8d-ad22-b8f8de421192,44.44444444444444,33.0,4.0,9.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,89.0,3.0,6.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,89.0,3.0,6.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,89.0,3.0,6.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,89.0,3.0,6.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,89.0,3.0,6.0,51.28571428571429
89af6831-8b40-4fbf-86e4-c1c871105249,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,89.0,3.0,6.0,51.28571428571429
2a89cb35-702a-49c8-963c-5ba87f39a956,,,,,,0.0
81e6a967-835d-4467-a505-867bf80eb314,695d5577-cbaa-4e8d-ad22-b8f8de421192,60.0,50.0,3.0,5.0,50.0
81e6a967-835d-4467-a505-867bf80eb314,695d5577-cbaa-4e8d-ad22-b8f8de421192,60.0,50.0,3.0,5.0,50.0
81e6a967-835d-4467-a505-867bf80eb314,695d5577-cbaa-4e8d-ad22-b8f8de421192,60.0,50.0,3.0,5.0,50.0
81e6a967-835d-4467-a505-867bf80eb314,695d5577-cbaa-4e8d-ad22-b8f8de421192,60.0,50.0,3.0,5.0,50.0
81e6a967-835d-4467-a505-867bf80eb314,695d5577-cbaa-4e8d-ad22-b8f8de421192,60.0,50.0,3.0,5.0,50.0
956b2015-ab24-4c4c-b309-e171d296f4cb,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,89.0,2.0,4.0,89.0
956b2015-ab24-4c4c-b309-e171d296f4cb,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,89.0,2.0,4.0,89.0
956b2015-ab24-4c4c-b309-e171d296f4cb,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,89.0,2.0,4.0,89.0
956b2015-ab24-4c4c-b309-e171d296f4cb,5233bd5a-1fb4-4022-9ef4-9885ad9b99f4,50.0,89.0,2.0,4.0,89.0
a172b01b-f100-40cf-95fc-16e103eb22d8,,,,,,0.0
71a02cd6-ee50-4052-89b0-957d3e8770b2,,,,,,0.0
0921b4d5-ac67-404c-9539-e94dbd9f39bc,,,,,,0.0
1b45aa1c-6ed3-4c57-ad25-ae8b94a7126c,,,,,,0.0
7c73298b-adbe-49f7-ab5f-8372d4b7a924,,,,,,0.0
3d629268-0c56-4a69-b55d-c9cc3a8cac89,3a339568-c338-429e-8aef-293a3ea7f5bb,40.0,74.0,2.0,5.0,74.0
3d629268-0c56-4a69-b55d-c9cc3a8cac89,3a339568-c338-429e-8aef-293a3ea7f5bb,40.0,74.0,2.0,5.0,74.0
3d629268-0c56-4a69-b55d-c9cc3a8cac89,3a339568-c338-429e-8aef-293a3ea7f5bb,40.0,74.0,2.0,5.0,74.0
3d629268-0c56-4a69-b55d-c9cc3a8cac89,3a339568-c338-429e-8aef-293a3ea7f5bb,40.0,74.0,2.0,5.0,74.0
3d629268-0c56-4a69-b55d-c9cc3a8cac89,3a339568-c338-429e-8aef-293a3ea7f5bb,40.0,74.0,2.0,5.0,74.0
96e8e337-6302-48c7-862e-9b6e1b20ff43,,,,,,0.0
17365fa9-099c-4832-b731-b0405dff9e2c,7b96c6be-198f-40ea-a457-11b71fc95c61,42.85714285714285,88.0,3.0,7.0,88.0
17365fa9-099c-4832-b731-b0405dff9e2c,7b96c6be-198f-40ea-a457-11b71fc95c61,42.85714285714285,88.0,3.0,7.0,88.0
17365fa9-099c-4832-b731-b0405dff9e2c,7b96c6be-198f-40ea-a457-11b71fc95c61,42.85714285714285,88.0,3.0,7.0,88.0
17365fa9-099c-4832-b731-b0405dff9e2c,7b96c6be-198f-40ea-a457-11b71fc95c61,42.85714285714285,88.0,3.0,7.0,88.0
17365fa9-099c-4832-b731-b0405dff9e2c,7b96c6be-198f-40ea-a457-11b71fc95c61,42.85714285714285,88.0,3.0,7.0,88.0
17365fa9-099c-4832-b731-b0405dff9e2c,7b96c6be-198f-40ea-a457-11b71fc95c61,42.85714285714285,88.0,3.0,7.0,88.0
17365fa9-099c-4832-b731-b0405dff9e2c,7b96c6be-198f-40ea-a457-11b71fc95c61,42.85714285714285,88.0,3.0,7.0,88.0
6ce5709e-61ee-4e50-9b14-5d6d4a694fe0,,,,,,0.0
8172409c-9e7a-46f4-a655-0fc261c1c98b,,,,,,0.0
38cc4eb3-baff-46bf-a7d7-07d339f972d3,,,,,,0.0
a0edc26e-e36b-4889-a513-d58575438543,,,,,,0.0
49dc971a-2106-4dbb-b750-4b2d37bee24b,a795581f-3613-443f-a730-ce6ac79674ae,57.14285714285714,94.0,4.0,7.0,94.0
49dc971a-2106-4dbb-b750-4b2d37bee24b,a795581f-3613-443f-a730-ce6ac79674ae,57.14285714285714,94.0,4.0,7.0,94.0
49dc971a-2106-4dbb-b750-4b2d37bee24b,a795581f-3613-443f-a730-ce6ac79674ae,57.14285714285714,94.0,4.0,7.0,94.0
49dc971a-2106-4dbb-b750-4b2d37bee24b,a795581f-3613-443f-a730-ce6ac79674ae,57.14285714285714,94.0,4.0,7.0,94.0
49dc971a-2106-4dbb-b750-4b2d37bee24b,a795581f-3613-443f-a730-ce6ac79674ae,57.14285714285714,94.0,4.0,7.0,94.0
49dc971a-2106-4dbb-b750-4b2d37bee24b,a795581f-3613-443f-a730-ce6ac79674ae,57.14285714285714,94.0,4.0,7.0,94.0
49dc971a-2106-4dbb-b750-4b2d37bee24b,a795581f-3613-443f-a730-ce6ac79674ae,57.14285714285714,94.0,4.0,7.0,94.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
dd311e39-8242-498a-91d7-7bc26de8da31,90496e5e-acdd-418b-ad38-ad214e7a347e,50.0,64.0,4.0,8.0,64.0
1b43bf50-cd4c-4434-ae09-090ae9625011,,,,,,0.0
dbb894ef-5d53-4200-bb54-af100bfee8e1,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,45.0,1.0,2.0,45.0
dbb894ef-5d53-4200-bb54-af100bfee8e1,959f0001-a7c8-49f4-8bf7-173b2cb863b4,50.0,45.0,1.0,2.0,45.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
fd4a96d9-39b7-4d9b-a9b3-4fcb493e0e0b,e320cc11-248f-4fa2-9896-aaab2b4bc1ab,54.54545454545454,21.0,6.0,11.0,21.0
dc586cf1-f73e-46c8-a49e-768545a702cb,,,,,,0.0
c8cc523c-db23-4392-aebf-5adf1146660c,,,,,,0.0
a2a4fa16-27f2-434d-ae1a-52b2220d6509,,,,,,0.0
1cc8176c-b0b9-4bd2-bfca-0a4424226bc4,,,,,,0.0
5143c98a-0f28-42f1-b871-efbd555a70e2,,,,,,0.0
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,4f3eb0d3-dd92-4afe-9c6c-cd1634770a52,50.0,69.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,695d5577-cbaa-4e8d-ad22-b8f8de421192,50.0,38.0,4.0,8.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,959f0001-a7c8-49f4-8bf7-173b2cb863b4,40.0,91.0,2.0,5.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,959f0001-a7c8-49f4-8bf7-173b2cb863b4,40.0,91.0,2.0,5.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,959f0001-a7c8-49f4-8bf7-173b2cb863b4,40.0,91.0,2.0,5.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,959f0001-a7c8-49f4-8bf7-173b2cb863b4,40.0,91.0,2.0,5.0,62.42857142857143
e458ddfd-905e-451b-8fab-6c8eb55e4fc0,959f0001-a7c8-49f4-8bf7-173b2cb863b4,40.0,91.0,2.0,5.0,62.42857142857143
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
6d19c180-92da-4d5f-9e8d-92030b99f39d,106b358b-973e-42b1-9154-94214dc7f604,72.72727272727273,49.0,8.0,11.0,49.0
7c019d32-8e96-4f36-b144-05ee706a1c26,,,,,,0.0
ef9f51dc-1ac6-4a3b-8131-a9bc750cb9b0,a83b5073-16b7-4acd-b748-514eb1a25314,57.14285714285714,63.0,4.0,7.0,63.0
ef9f51dc-1ac6-4a3b-8131-a9bc750cb9b0,a83b5073-16b7-4acd-b748-514eb1a25314,57.14285714285714,63.0,4.0,7.0,63.0
ef9f51dc-1ac6-4a3b-8131-a9bc750cb9b0,a83b5073-16b7-4acd-b748-514eb1a25314,57.14285714285714,63.0,4.0,7.0,63.0
ef9f51dc-1ac6-4a3b-8131-a9bc750cb9b0,a83b5073-16b7-4acd-b748-514eb1a25314,57.14285714285714,63.0,4.0,7.0,63.0
ef9f51dc-1ac6-4a3b-8131-a9bc750cb9b0,a83b5073-16b7-4acd-b748-514eb1a25314,57.14285714285714,63.0,4.0,7.0,63.0
ef9f51dc-1ac6-4a3b-8131-a9bc750cb9b0,a83b5073-16b7-4acd-b748-514eb1a25314,57.14285714285714,63.0,4.0,7.0,63.0
ef9f51dc-1ac6-4a3b-8131-a9bc750cb9b0,a83b5073-16b7-4acd-b748-514eb1a25314,57.14285714285714,63.0,4.0,7.0,63.0
a9a3cf03-479a-4608-9948-e4b8fc378e8c,,,,,,0.0
75746ac5-6572-478c-bc60-bc518942f8be,,,,,,0.0
433e62d8-7656-4d06-b23b-582e0a039999,,,,,,0.0
0ef9bca9-2cff-422e-8bb5-d4c8ef1c852a,,,,,,0.0
f15f13bc-d9f0-4081-a504-e664c3e25731,,,,,,0.0
d9260336-183e-4bfa-ab67-9ccba0654d44,,,,,,0.0
d8e31b71-9211-4923-a7d0-c2643c2e4643,,,,,,0.0
d0e3d218-4971-4679-97be-dc3da7e78ae4,,,,,,0.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
2ab482cf-9a1d-4271-9de5-812857d00f15,ba1779fd-d7f4-488b-8416-d5552dccc631,87.5,80.0,7.0,8.0,80.0
18578bff-5d96-44d7-a6c4-15d36783c505,,,,,,0.0
2d7ad1a9-82c2-4f11-a3b3-dec2515530c2,,,,,,0.0
0cfa546c-5f06-4ca5-ba03-2832c14efe82,,,,,,0.0
e7a81fbc-5e32-4796-b4cf-7a18dfef4690,,,,,,0.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,7b96c6be-198f-40ea-a457-11b71fc95c61,33.33333333333333,21.0,1.0,3.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,7b96c6be-198f-40ea-a457-11b71fc95c61,33.33333333333333,21.0,1.0,3.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,7b96c6be-198f-40ea-a457-11b71fc95c61,33.33333333333333,21.0,1.0,3.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,ab51c6e7-897f-40b2-8d96-9acc9628a6d7,57.14285714285714,21.0,4.0,7.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,ab51c6e7-897f-40b2-8d96-9acc9628a6d7,57.14285714285714,21.0,4.0,7.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,ab51c6e7-897f-40b2-8d96-9acc9628a6d7,57.14285714285714,21.0,4.0,7.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,ab51c6e7-897f-40b2-8d96-9acc9628a6d7,57.14285714285714,21.0,4.0,7.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,ab51c6e7-897f-40b2-8d96-9acc9628a6d7,57.14285714285714,21.0,4.0,7.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,ab51c6e7-897f-40b2-8d96-9acc9628a6d7,57.14285714285714,21.0,4.0,7.0,21.0
a3cd58bf-124b-4a01-89be-e74265c6ff54,ab51c6e7-897f-40b2-8d96-9acc9628a6d7,57.14285714285714,21.0,4.0,7.0,21.0
2e3184cd-150e-4de4-b370-9750725c30cb,,,,,,0.0
38995514-089d-469e-b7e0-d72ef1f642d3,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,50.0,74.0,2.0,4.0,74.0
38995514-089d-469e-b7e0-d72ef1f642d3,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,50.0,74.0,2.0,4.0,74.0
38995514-089d-469e-b7e0-d72ef1f642d3,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,50.0,74.0,2.0,4.0,74.0
38995514-089d-469e-b7e0-d72ef1f642d3,ed4cf2ae-f6e7-4e7a-9ab0-a45238edf50a,50.0,74.0,2.0,4.0,74.0
b5ee207e-e4f6-4bd2-9a40-8a8f65bf104d,,,,,,0.0
800d69cb-6dae-43fd-82ee-e3764960c9bd,,,,,,0.0
718adac3-0ead-4e2d-bc24-1510c0ef4f2c,,,,,,0.0
81596165-8a74-49ca-9b85-a4443e300709,,,,,,0.0
49403371-0414-4179-b88b-0f55bd5b0b10,,,,,,0.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
5ee3ede2-23f3-4be2-958f-a96e22fbb2e0,106b358b-973e-42b1-9154-94214dc7f604,50.0,25.0,4.0,8.0,25.0
df74e052-2ede-4562-bcbb-d880310cf0da,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,40.0,33.0,2.0,5.0,33.0
df74e052-2ede-4562-bcbb-d880310cf0da,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,40.0,33.0,2.0,5.0,33.0
df74e052-2ede-4562-bcbb-d880310cf0da,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,40.0,33.0,2.0,5.0,33.0
df74e052-2ede-4562-bcbb-d880310cf0da,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,40.0,33.0,2.0,5.0,33.0
df74e052-2ede-4562-bcbb-d880310cf0da,dd5f09e3-33aa-46a2-aa3b-3644cf18b167,40.0,33.0,2.0,5.0,33.0
a8ece6c8-1052-43dc-bac8-2c2babc80d85,,,,,,0.0
5513d463-19a8-459a-8173-6450b0632048,7b96c6be-198f-40ea-a457-11b71fc95c61,16.666666666666664,40.0,1.0,6.0,40.0
5513d463-19a8-459a-8173-6450b0632048,7b96c6be-198f-40ea-a457-11b71fc95c61,16.666666666666664,40.0,1.0,6.0,40.0
5513d463-19a8-459a-8173-6450b0632048,7b96c6be-198f-40ea-a457-11b71fc95c61,16.666666666666664,40.0,1.0,6.0,40.0
5513d463-19a8-459a-8173-6450b0632048,7b96c6be-198f-40ea-a457-11b71fc95c61,16.666666666666664,40.0,1.0,6.0,40.0
5513d463-19a8-459a-8173-6450b0632048,7b96c6be-198f-40ea-a457-11b71fc95c61,16.666666666666664,40.0,1.0,6.0,40.0
5513d463-19a8-459a-8173-6450b0632048,7b96c6be-198f-40ea-a457-11b71fc95c61,16.666666666666664,40.0,1.0,6.0,40.0
1165685a-6d13-4216-99fc-c020be4a2ede,,,,,,0.0
3934e658-fb3d-4837-aaf6-a0cfe8b1709c,,,,,,0.0
cbeddcc9-3a8e-48ed-a219-89d47ddfaf96,,,,,,0.0
b43cd07c-44e4-4b1e-8b8b-d505edbd7315,,,,,,0.0
